timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2013-03-01 11:00:00,3.0,8.0,3.0,3.2954545454545463,-2.6,2.9,-1.1,2.9881818181818187,3.0,2.9,18.0,0,train
2013-03-01 12:00:00,3.0,8.0,3.0,3.141025641025642,-2.6,3.9,-1.1,4.262435897435897,3.0,3.9,26.0,0,train
2013-03-01 13:00:00,3.0,8.0,3.0,2.9945054945054954,-2.6,5.3,-0.9,6.1013186813186815,3.0,5.3,25.0,0,train
2013-03-01 14:00:00,3.0,8.0,3.0,3.028571428571429,-2.6,6.0,-0.7,7.919238095238095,6.0,6.0,26.0,0,train
2013-03-01 15:00:00,3.0,8.0,3.0,3.729166666666667,-2.6,6.2,-0.3,9.370000000000001,8.0,6.2,37.0,0,train
2013-03-01 16:00:00,3.0,9.0,3.0,4.720588235294118,-2.6,6.2,0.1,10.24029411764706,9.0,5.9,37.0,0,train
2013-03-01 17:00:00,3.0,10.0,3.5,6.0,-2.6,6.2,0.65,10.165751633986929,10.0,4.3,44.0,0,train
2013-03-01 18:00:00,3.0,11.0,4.0,7.56140350877193,-2.6,6.2,1.2,9.755087719298247,11.0,3.1,54.0,0,train
2013-03-01 19:00:00,3.0,11.0,4.5,7.523684210526315,-2.6,6.2,1.5499999999999998,9.275368421052633,8.0,2.3,61.0,0,train
2013-03-01 20:00:00,3.0,11.0,5.0,8.614285714285714,-2.6,6.2,1.7,8.813142857142859,11.0,1.7,67.0,0,train
2013-03-01 21:00:00,3.0,12.0,5.5,10.0,-2.6,6.2,1.45,8.43266233766234,12.0,0.6,74.0,0,train
2013-03-01 22:00:00,3.0,15.0,6.0,13.06719367588933,-2.6,6.2,1.2,8.064308300395258,15.0,0.9,81.0,0,train
2013-03-01 23:00:00,3.0,24.0,6.0,25.418478260869566,-2.6,6.2,1.05,7.828623188405799,24.0,-0.2,93.0,0,train
2013-03-02 00:00:00,3.0,24.0,6.5,34.02717391304348,-2.6,6.2,1.05,7.777807971014495,22.0,-0.4,112.0,0,train
2013-03-02 01:00:00,3.0,24.0,6.5,35.59239130434783,-2.6,6.2,1.05,7.75644927536232,14.0,-1.0,109.0,0,train
2013-03-02 02:00:00,3.0,24.0,7.0,36.505434782608695,-2.6,6.2,1.05,7.850362318840581,13.0,-1.5,110.0,0,train
2013-03-02 03:00:00,3.0,24.0,7.0,37.5,-2.6,6.2,1.05,7.850362318840581,3.0,-1.4,105.0,0,train
2013-03-02 04:00:00,3.0,24.0,7.0,37.5,-2.6,6.2,1.05,7.7133152173913055,3.0,-1.5,106.0,0,train
2013-03-02 05:00:00,3.0,24.0,8.0,37.036231884057976,-2.6,6.2,1.05,7.59432971014493,9.0,-1.8,101.0,0,train
2013-03-02 06:00:00,3.0,24.0,8.0,36.606884057971016,-2.5,6.2,1.05,7.559710144927538,4.0,-2.5,91.0,0,train
2013-03-02 07:00:00,3.0,24.0,8.0,36.60688405797101,-2.5,6.2,1.05,7.586503623188409,3.0,-1.7,79.0,0,train
2013-03-02 08:00:00,3.0,24.0,8.0,36.60688405797101,-2.5,6.2,1.05,7.654710144927539,3.0,-0.4,77.0,0,train
2013-03-02 09:00:00,3.0,24.0,8.5,35.326086956521735,-2.5,6.2,0.75,7.68057971014493,10.0,0.6,83.0,0,train
2013-03-02 10:00:00,3.0,24.0,9.0,33.9927536231884,-2.5,6.2,0.75,7.673260869565221,11.0,1.7,94.0,0,train
2013-03-02 11:00:00,3.0,24.0,9.5,35.43297101449274,-2.5,6.2,0.75,7.600851449275366,18.0,2.2,96.0,0,train
2013-03-02 12:00:00,3.0,26.0,10.0,44.057971014492736,-2.5,6.2,0.75,7.394329710144931,26.0,2.7,91.0,0,train
2013-03-02 13:00:00,3.0,26.0,10.5,49.55797101449273,-2.5,6.2,0.75,6.864619565217396,25.0,3.3,98.0,0,train
2013-03-02 14:00:00,3.0,26.0,11.0,56.51449275362315,-2.5,6.2,0.75,6.150416666666672,26.0,3.8,72.0,0,train
2013-03-02 15:00:00,3.0,37.0,11.0,80.41847826086952,-2.5,5.9,0.75,5.355000000000006,37.0,3.9,48.0,0,train
2013-03-02 16:00:00,3.0,37.0,11.5,101.82427536231879,-2.5,4.3,0.75,4.57760869565218,37.0,3.5,28.0,0,train
2013-03-02 17:00:00,3.0,44.0,12.5,135.82427536231876,-2.5,3.9,0.75,4.145054347826092,44.0,2.2,26.0,0,train
2013-03-02 18:00:00,3.0,54.0,13.5,193.391304347826,-2.5,3.9,0.75,3.9216666666666726,54.0,1.2,24.0,0,train
2013-03-02 19:00:00,3.0,61.0,14.5,264.3460144927535,-2.5,3.9,0.75,3.841086956521745,61.0,1.5,19.0,0,train
2013-03-02 20:00:00,3.0,67.0,16.5,350.1721014492752,-2.5,3.9,0.75,3.8091123188405858,67.0,1.2,60.0,0,train
2013-03-02 21:00:00,3.0,74.0,20.0,453.5054347826085,-2.5,3.9,0.75,3.8091123188405858,74.0,0.6,117.0,0,train
2013-03-02 22:00:00,3.0,81.0,23.0,576.8967391304346,-2.5,3.9,0.6,3.877318840579716,81.0,-0.6,54.0,0,train
2013-03-02 23:00:00,3.0,93.0,23.5,752.0217391304346,-2.5,3.9,0.6,3.9362318840579773,93.0,-0.8,46.0,0,train
2013-03-03 00:00:00,3.0,112.0,25.5,1021.0434782608693,-2.5,3.9,0.6,4.066304347826093,112.0,-1.4,42.0,0,train
2013-03-03 01:00:00,3.0,112.0,26.0,1227.7373188405793,-2.5,3.9,0.6,4.244927536231891,109.0,-2.0,49.0,0,train
2013-03-03 02:00:00,3.0,112.0,31.5,1405.0434782608693,-2.8,3.9,0.6,4.545199275362324,110.0,-2.8,34.0,0,train
2013-03-03 03:00:00,3.0,112.0,37.0,1488.1956521739128,-2.8,3.9,0.6,4.801286231884064,105.0,-2.6,12.0,0,train
2013-03-03 04:00:00,3.0,112.0,40.5,1538.389492753623,-4.3,3.9,0.6,5.597663043478267,106.0,-4.3,7.0,0,train
2013-03-03 05:00:00,3.0,112.0,49.0,1554.7228260869563,-5.6,3.9,0.6,6.897373188405803,101.0,-5.6,10.0,0,train
